Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2020-06-30,PZZA,Sarimelati Kencana Tbk.,XDU9---1,810.0,0.0,840.0,785.0,790.0,-20.0,304600,244290000,246,71.8,800,3900,790,7800,3021875000,3021875000,3021875000,0,0,0,0,0
2020-06-29,PZZA,Sarimelati Kencana Tbk.,--U9---1,825.0,0.0,835.0,810.0,810.0,-15.0,303800,249122500,180,73.6,810,53100,805,5400,3021875000,3021875000,3021875000,0,0,0,0,0
2020-06-26,PZZA,Sarimelati Kencana Tbk.,--U9---1,885.0,0.0,880.0,825.0,825.0,-60.0,1160400,966348500,635,75.0,830,21500,825,55200,3021875000,3021875000,3021875000,6200,0,0,0,0
2020-06-25,PZZA,Sarimelati Kencana Tbk.,CDU9---1,890.0,0.0,900.0,870.0,885.0,-5.0,1193700,1054839500,495,80.5,885,81600,880,158100,3021875000,3021875000,3021875000,0,0,0,0,0
2020-06-24,PZZA,Sarimelati Kencana Tbk.,CDU9---1,900.0,0.0,915.0,880.0,890.0,-10.0,1728100,1541660500,763,80.9,890,13900,885,27700,3021875000,3021875000,3021875000,130300,0,0,0,0
2020-06-23,PZZA,Sarimelati Kencana Tbk.,CDU9---1,860.0,0.0,920.0,870.0,900.0,40.0,1683600,1509122500,835,81.8,900,142100,895,3100,3021875000,3021875000,3021875000,0,0,0,0,0
2020-06-22,PZZA,Sarimelati Kencana Tbk.,--U9---1,855.0,0.0,875.0,855.0,860.0,5.0,224200,192657500,174,78.2,865,9900,860,46900,3021875000,3021875000,3021875000,0,0,0,0,0
2020-06-19,PZZA,Sarimelati Kencana Tbk.,--U9---1,850.0,0.0,865.0,840.0,855.0,5.0,165700,141823000,68,77.7,860,35100,855,16800,3021875000,3021875000,3021875000,3300,0,0,0,0
2020-06-18,PZZA,Sarimelati Kencana Tbk.,--U9---1,860.0,0.0,860.0,830.0,850.0,-10.0,132600,112493500,144,77.3,855,9500,850,3100,3021875000,3021875000,3021875000,5300,0,0,0,0
2020-06-17,PZZA,Sarimelati Kencana Tbk.,--U9---1,885.0,0.0,895.0,845.0,860.0,-25.0,496600,428511500,215,78.2,860,165700,855,314100,3021875000,3021875000,3021875000,303600,0,0,0,0
2020-06-16,PZZA,Sarimelati Kencana Tbk.,--U9---1,820.0,0.0,885.0,830.0,885.0,65.0,680800,590649000,325,80.5,890,17200,885,10700,3021875000,3021875000,3021875000,0,0,0,0,0
2020-06-15,PZZA,Sarimelati Kencana Tbk.,--U9---1,795.0,0.0,840.0,805.0,820.0,25.0,540200,440436500,173,74.5,825,26800,810,14300,3021875000,3021875000,3021875000,0,0,0,0,0
2020-06-12,PZZA,Sarimelati Kencana Tbk.,--U9---1,800.0,0.0,800.0,745.0,795.0,-5.0,579300,445505500,249,72.3,800,20100,795,54800,3021875000,3021875000,3021875000,137300,0,0,0,0
2020-06-11,PZZA,Sarimelati Kencana Tbk.,--U9---1,830.0,0.0,850.0,800.0,800.0,-30.0,409700,334735000,209,72.7,815,7500,800,18500,3021875000,3021875000,3021875000,0,0,0,0,0
2020-06-10,PZZA,Sarimelati Kencana Tbk.,--U9---1,850.0,0.0,860.0,815.0,830.0,-20.0,383100,317454000,270,75.5,830,65900,825,2100,3021875000,3021875000,3021875000,6800,0,0,0,0
2020-06-09,PZZA,Sarimelati Kencana Tbk.,--U9---1,910.0,0.0,930.0,850.0,850.0,-60.0,641800,566285000,485,77.3,855,10000,850,96600,3021875000,3021875000,3021875000,151400,0,0,0,0
2020-06-08,PZZA,Sarimelati Kencana Tbk.,--U9---1,810.0,0.0,1000.0,820.0,910.0,100.0,1253600,1151019000,666,82.7,915,19800,910,18300,3021875000,3021875000,3021875000,39500,195500,0,0,0
2020-06-05,PZZA,Sarimelati Kencana Tbk.,--U9---1,725.0,0.0,825.0,725.0,810.0,85.0,1361200,1064194500,564,73.6,815,2500,810,64000,3021875000,3021875000,3021875000,6400,418200,0,0,0
2020-06-04,PZZA,Sarimelati Kencana Tbk.,--U9---1,720.0,0.0,740.0,715.0,725.0,5.0,990100,717011500,124,65.9,730,13400,725,500,3021875000,3021875000,3021875000,0,803500,0,0,0
2020-06-03,PZZA,Sarimelati Kencana Tbk.,--U9---1,725.0,0.0,730.0,710.0,720.0,-5.0,214300,154549500,145,65.5,720,24700,715,61900,3021875000,3021875000,3021875000,6500,0,0,0,0
2020-06-02,PZZA,Sarimelati Kencana Tbk.,--U9---1,725.0,0.0,750.0,705.0,725.0,0.0,279200,200142500,177,65.9,725,48400,720,31200,3021875000,3021875000,3021875000,6500,0,0,0,0
2020-05-29,PZZA,Sarimelati Kencana Tbk.,--U9---1,730.0,0.0,750.0,710.0,725.0,-5.0,313500,228499500,110,65.9,730,82800,725,11000,3021875000,3021875000,3021875000,115700,0,0,0,0
2020-05-28,PZZA,Sarimelati Kencana Tbk.,--U9---1,730.0,0.0,785.0,710.0,730.0,0.0,349100,256123000,183,66.4,730,87900,725,2700,3021875000,3021875000,3021875000,6800,200000,0,0,0
2020-05-27,PZZA,Sarimelati Kencana Tbk.,--U9---1,720.0,0.0,740.0,710.0,730.0,10.0,138100,100125000,101,66.4,740,86000,730,7200,3021875000,3021875000,3021875000,0,0,0,0,0
2020-05-26,PZZA,Sarimelati Kencana Tbk.,--U9---1,705.0,0.0,720.0,690.0,720.0,15.0,222900,157287000,101,65.5,725,7700,720,91700,3021875000,3021875000,3021875000,0,74400,0,0,0
2020-05-20,PZZA,Sarimelati Kencana Tbk.,--U9---1,690.0,0.0,705.0,680.0,705.0,15.0,167000,116287000,78,64.1,705,57200,700,900,3021875000,3021875000,3021875000,7500,133900,0,0,0
2020-05-19,PZZA,Sarimelati Kencana Tbk.,--U9---1,700.0,0.0,705.0,675.0,690.0,-10.0,728600,499620000,248,62.7,690,500,680,2500,3021875000,3021875000,3021875000,395400,357600,0,0,0
2020-05-18,PZZA,Sarimelati Kencana Tbk.,--U9---1,690.0,0.0,715.0,680.0,700.0,10.0,60200,41917500,73,63.6,700,15800,695,4800,3021875000,3021875000,3021875000,0,0,29578200,20468114400,2
2020-05-15,PZZA,Sarimelati Kencana Tbk.,--U9---1,685.0,0.0,715.0,680.0,690.0,5.0,183700,126529500,87,62.7,690,88100,685,11800,3021875000,3021875000,3021875000,0,5900,0,0,0
2020-05-14,PZZA,Sarimelati Kencana Tbk.,--U9---1,725.0,0.0,725.0,680.0,685.0,-40.0,1135800,785035500,222,62.3,690,1000,685,221100,3021875000,3021875000,3021875000,265500,523300,0,0,0
2020-05-13,PZZA,Sarimelati Kencana Tbk.,--U9---1,730.0,0.0,810.0,680.0,725.0,-5.0,840600,621159000,529,65.9,725,10700,710,200,3021875000,3021875000,3021875000,13000,0,0,0,0
2020-05-12,PZZA,Sarimelati Kencana Tbk.,--U9---1,705.0,0.0,730.0,695.0,730.0,25.0,527300,375322500,279,66.4,730,69000,725,1200,3021875000,3021875000,3021875000,0,200,0,0,0
2020-05-11,PZZA,Sarimelati Kencana Tbk.,--U9---1,675.0,0.0,715.0,675.0,705.0,30.0,648900,453471000,244,64.1,710,17800,705,67500,3021875000,3021875000,3021875000,16600,0,44789700,30451807100,2
2020-05-08,PZZA,Sarimelati Kencana Tbk.,--U9---1,675.0,0.0,700.0,645.0,675.0,0.0,653500,440728000,712,61.4,680,66600,675,5300,3021875000,3021875000,3021875000,2100,42100,0,0,0
2020-05-06,PZZA,Sarimelati Kencana Tbk.,--U9---1,620.0,0.0,715.0,620.0,675.0,55.0,2773300,1868746500,1177,61.4,680,19400,675,14100,3021875000,3021875000,3021875000,132300,368100,16092800,10529344000,4
2020-05-05,PZZA,Sarimelati Kencana Tbk.,--U9---1,620.0,0.0,635.0,615.0,620.0,0.0,931800,579942500,171,56.4,620,6500,615,11800,3021875000,3021875000,3021875000,0,495000,0,0,0
2020-05-04,PZZA,Sarimelati Kencana Tbk.,--U9---1,625.0,0.0,625.0,600.0,620.0,-5.0,442400,267629500,127,56.4,620,87100,610,322100,3021875000,3021875000,3021875000,0,5000,0,0,0
2020-04-30,PZZA,Sarimelati Kencana Tbk.,--U9---1,620.0,0.0,635.0,610.0,625.0,5.0,1183600,735321000,373,56.8,630,14400,625,9600,3021875000,3021875000,3021875000,831600,453300,0,0,0
2020-04-29,PZZA,Sarimelati Kencana Tbk.,--U9---1,625.0,0.0,630.0,610.0,620.0,-5.0,1089100,670021500,207,56.4,625,109600,620,344900,3021875000,3021875000,3021875000,19800,186100,0,0,0
2020-04-28,PZZA,Sarimelati Kencana Tbk.,--U9---1,615.0,0.0,640.0,610.0,625.0,10.0,522400,326878500,254,56.8,625,21500,615,63000,3021875000,3021875000,3021875000,20100,3100,0,0,0
2020-04-27,PZZA,Sarimelati Kencana Tbk.,--U9---1,600.0,0.0,620.0,600.0,615.0,15.0,217600,132702500,157,55.9,620,21900,615,76800,3021875000,3021875000,3021875000,10100,0,0,0,0
2020-04-24,PZZA,Sarimelati Kencana Tbk.,--U9---1,615.0,0.0,620.0,600.0,600.0,-15.0,223200,135231000,145,54.5,605,27100,600,117000,3021875000,3021875000,3021875000,8700,0,0,0,0
2020-04-23,PZZA,Sarimelati Kencana Tbk.,--U9---1,600.0,0.0,645.0,605.0,615.0,15.0,410700,255959500,255,55.9,615,10000,610,34900,3021875000,3021875000,3021875000,19500,0,0,0,0
2020-04-22,PZZA,Sarimelati Kencana Tbk.,--U9---1,610.0,0.0,620.0,575.0,600.0,-10.0,772200,459878500,362,54.5,605,10500,600,48900,3021875000,3021875000,3021875000,22300,0,0,0,0
2020-04-21,PZZA,Sarimelati Kencana Tbk.,--U9---1,635.0,0.0,645.0,605.0,610.0,-25.0,748200,461885000,504,55.5,615,11900,610,21000,3021875000,3021875000,3021875000,19400,0,0,0,0
2020-04-20,PZZA,Sarimelati Kencana Tbk.,--U9---1,600.0,0.0,750.0,600.0,635.0,35.0,7991300,5533734500,2167,57.7,640,2300,635,3176000,3021875000,3021875000,3021875000,1015500,18500,0,0,0
2020-04-17,PZZA,Sarimelati Kencana Tbk.,--U9---1,575.0,0.0,620.0,575.0,600.0,25.0,1287400,780800000,311,54.5,605,24600,600,44500,3021875000,3021875000,3021875000,0,0,0,0,0
2020-04-16,PZZA,Sarimelati Kencana Tbk.,--U9---1,580.0,0.0,585.0,560.0,575.0,-5.0,954600,545267500,240,52.3,580,140100,575,394400,3021875000,3021875000,3021875000,18300,623400,0,0,0
2020-04-15,PZZA,Sarimelati Kencana Tbk.,--U9---1,570.0,0.0,590.0,560.0,580.0,10.0,1985900,1148600000,350,52.7,585,9600,580,129300,3021875000,3021875000,3021875000,1000,1339400,0,0,0
2020-04-14,PZZA,Sarimelati Kencana Tbk.,--U9---1,565.0,0.0,580.0,560.0,570.0,5.0,699400,397863500,272,51.8,575,3400,570,157200,3021875000,3021875000,3021875000,19700,321700,0,0,0
2020-04-13,PZZA,Sarimelati Kencana Tbk.,--U9---1,550.0,0.0,580.0,540.0,565.0,15.0,1223400,686903000,323,51.4,570,58100,565,213300,3021875000,3021875000,3021875000,500,363000,0,0,0
2020-04-09,PZZA,Sarimelati Kencana Tbk.,--U9---1,530.0,0.0,555.0,500.0,550.0,20.0,937300,500149000,339,50.0,550,27300,545,58900,3021875000,3021875000,3021875000,15200,438400,0,0,0
2020-04-08,PZZA,Sarimelati Kencana Tbk.,--U9---1,565.0,0.0,565.0,530.0,530.0,-35.0,8303000,4433392500,914,48.2,530,114900,0,0,3021875000,3021875000,3021875000,5310400,118200,0,0,0
2020-04-07,PZZA,Sarimelati Kencana Tbk.,--U9---1,560.0,0.0,585.0,560.0,565.0,5.0,6119100,3479472000,875,51.4,565,11100,560,223000,3021875000,3021875000,3021875000,4955600,0,0,0,0
2020-04-06,PZZA,Sarimelati Kencana Tbk.,--U9---1,570.0,0.0,575.0,555.0,560.0,-10.0,3732600,2103672000,792,50.9,565,15000,555,114400,3021875000,3021875000,3021875000,2762000,5000,0,0,0
2020-04-03,PZZA,Sarimelati Kencana Tbk.,--U9---1,555.0,0.0,600.0,565.0,570.0,15.0,2625800,1532052000,522,51.8,570,32000,565,22900,3021875000,3021875000,3021875000,2121300,100,0,0,0
2020-04-02,PZZA,Sarimelati Kencana Tbk.,--U9---1,565.0,0.0,565.0,535.0,555.0,-10.0,760500,413718000,106,50.5,555,41900,550,79200,3021875000,3021875000,3021875000,443200,0,0,0,0
2020-04-01,PZZA,Sarimelati Kencana Tbk.,--U9---1,585.0,0.0,590.0,560.0,565.0,-20.0,35300,20381500,78,51.4,575,15600,565,200,3021875000,3021875000,3021875000,19100,0,0,0,0
2020-03-31,PZZA,Sarimelati Kencana Tbk.,--U9---1,565.0,0.0,590.0,550.0,585.0,20.0,154500,90157000,53,53.2,590,1000,575,32100,3021875000,3021875000,3021875000,91100,0,0,0,0
2020-03-30,PZZA,Sarimelati Kencana Tbk.,--U9---1,600.0,0.0,570.0,560.0,565.0,-35.0,577500,323471500,99,51.4,565,46000,560,100,3021875000,3021875000,3021875000,537700,0,0,0,0
2020-03-27,PZZA,Sarimelati Kencana Tbk.,--U9---1,545.0,0.0,635.0,545.0,600.0,55.0,667700,394724500,317,54.5,600,2000,585,45800,3021875000,3021875000,3021875000,438300,0,13227500,6984120000,1
2020-03-26,PZZA,Sarimelati Kencana Tbk.,--U9---1,525.0,0.0,580.0,505.0,545.0,20.0,1139500,601540500,199,49.5,545,53900,535,50100,3021875000,3021875000,3021875000,1086700,0,23642500,12530525000,1
2020-03-24,PZZA,Sarimelati Kencana Tbk.,--U9---1,535.0,0.0,570.0,515.0,525.0,-10.0,137500,72177000,47,47.7,525,100300,520,100200,3021875000,3021875000,3021875000,87100,0,0,0,0
2020-03-23,PZZA,Sarimelati Kencana Tbk.,--U9---1,535.0,0.0,535.0,498.0,535.0,0.0,1183400,598751600,720,48.6,535,4700,498,40200,3021875000,3021875000,3021875000,464100,509000,0,0,0
2020-03-20,PZZA,Sarimelati Kencana Tbk.,--U9---1,575.0,0.0,575.0,535.0,535.0,-40.0,3296800,1776969500,271,48.6,555,1500,535,31700,3021875000,3021875000,3021875000,838800,6000,2289400,1190488000,1
2020-03-19,PZZA,Sarimelati Kencana Tbk.,--U9---1,615.0,0.0,615.0,575.0,575.0,-40.0,2999900,1748767500,191,52.3,575,2779100,0,0,3021875000,3021875000,3021875000,173700,5000,5000000,2800000000,2
2020-03-18,PZZA,Sarimelati Kencana Tbk.,--U9---1,625.0,0.0,630.0,585.0,615.0,-10.0,1773100,1096735500,202,55.9,615,520100,610,200,3021875000,3021875000,3021875000,614100,0,0,0,0
2020-03-17,PZZA,Sarimelati Kencana Tbk.,--U9---1,670.0,0.0,650.0,625.0,625.0,-45.0,209400,131203500,94,56.8,625,5200,0,0,3021875000,3021875000,3021875000,5400,0,0,0,0
2020-03-16,PZZA,Sarimelati Kencana Tbk.,--U9---1,720.0,0.0,720.0,670.0,670.0,-50.0,117100,79870000,99,60.9,670,35900,0,0,3021875000,3021875000,3021875000,53100,6900,0,0,0
2020-03-13,PZZA,Sarimelati Kencana Tbk.,--U9---1,770.0,0.0,770.0,720.0,720.0,-50.0,3181400,2297625000,257,65.5,720,2500,0,0,3021875000,3021875000,3021875000,0,2611500,5000000,3600000000,2
2020-03-12,PZZA,Sarimelati Kencana Tbk.,--U9---1,855.0,0.0,855.0,770.0,770.0,-85.0,1532600,1228360000,348,70.0,775,200,770,35400,3021875000,3021875000,3021875000,993100,1221400,0,0,0
2020-03-11,PZZA,Sarimelati Kencana Tbk.,--U9---1,855.0,0.0,865.0,850.0,855.0,0.0,148400,126838500,87,77.7,865,900,855,85500,3021875000,3021875000,3021875000,72600,103100,0,0,0
2020-03-10,PZZA,Sarimelati Kencana Tbk.,--U9---1,870.0,0.0,870.0,855.0,855.0,-15.0,132500,114421000,63,77.7,860,2300,855,2100,3021875000,3021875000,3021875000,56500,0,0,0,0
2020-03-09,PZZA,Sarimelati Kencana Tbk.,--U9---1,915.0,0.0,900.0,860.0,870.0,-45.0,162700,142170500,91,79.1,870,57100,865,6200,3021875000,3021875000,3021875000,37300,45000,0,0,0
2020-03-06,PZZA,Sarimelati Kencana Tbk.,--U9---1,915.0,0.0,915.0,910.0,915.0,0.0,8200,7472500,15,83.2,920,300,915,100,3021875000,3021875000,3021875000,0,0,0,0,0
2020-03-05,PZZA,Sarimelati Kencana Tbk.,--U9---1,900.0,0.0,925.0,915.0,915.0,15.0,80000,73570500,31,83.2,925,8200,915,6100,3021875000,3021875000,3021875000,0,67200,0,0,0
2020-03-04,PZZA,Sarimelati Kencana Tbk.,--U9---1,890.0,0.0,940.0,890.0,900.0,10.0,153100,138088000,132,81.8,905,10000,900,116400,3021875000,3021875000,3021875000,0,66600,0,0,0
2020-03-03,PZZA,Sarimelati Kencana Tbk.,--U9---1,890.0,0.0,925.0,885.0,890.0,0.0,219700,196338000,153,80.9,900,5600,890,6000,3021875000,3021875000,3021875000,9200,0,5336200,4749218000,3
2020-03-02,PZZA,Sarimelati Kencana Tbk.,--U9---1,930.0,0.0,950.0,890.0,890.0,-40.0,156400,142631500,74,80.9,965,50000,900,10200,3021875000,3021875000,3021875000,0,0,100,93000,1
2020-02-28,PZZA,Sarimelati Kencana Tbk.,--U9---1,975.0,0.0,970.0,900.0,930.0,-45.0,279700,260513000,344,84.5,930,100,925,1700,3021875000,3021875000,3021875000,137400,1400,0,0,0
2020-02-27,PZZA,Sarimelati Kencana Tbk.,--U9---1,985.0,0.0,990.0,975.0,975.0,-10.0,3322600,3260407000,251,88.6,975,455300,970,2200,3021875000,3021875000,3021875000,965600,3261800,0,0,0
2020-02-26,PZZA,Sarimelati Kencana Tbk.,--U9---1,985.0,0.0,990.0,980.0,985.0,0.0,544700,536595000,57,89.5,985,65100,980,12800,3021875000,3021875000,3021875000,0,500000,0,0,0
2020-02-25,PZZA,Sarimelati Kencana Tbk.,--U9---1,1005.0,0.0,1005.0,985.0,985.0,-20.0,122100,121454500,93,89.5,1005,1100,985,54900,3021875000,3021875000,3021875000,2200,38600,1000000,1000000000,1
2020-02-24,PZZA,Sarimelati Kencana Tbk.,--U9---1,1010.0,0.0,1015.0,995.0,1005.0,-5.0,298100,300485000,568,91.4,1005,98300,995,90100,3021875000,3021875000,3021875000,47200,162000,0,0,0
2020-02-21,PZZA,Sarimelati Kencana Tbk.,--U9---1,1010.0,0.0,1020.0,1005.0,1010.0,0.0,156100,157653000,183,91.8,1015,5500,1010,10400,3021875000,3021875000,3021875000,0,149600,0,0,0
2020-02-20,PZZA,Sarimelati Kencana Tbk.,--U9---1,1000.0,0.0,1020.0,1005.0,1010.0,10.0,120300,121517500,162,91.8,1020,6000,1005,900,3021875000,3021875000,3021875000,0,115000,10000000,10000000000,1
2020-02-19,PZZA,Sarimelati Kencana Tbk.,--U9---1,1015.0,0.0,1035.0,1000.0,1000.0,-15.0,230800,234036500,164,90.9,1020,10200,990,3000,3021875000,3021875000,3021875000,2300,210000,13000000,13000000000,1
2020-02-18,PZZA,Sarimelati Kencana Tbk.,--U9---1,1010.0,0.0,1025.0,1010.0,1015.0,5.0,307700,312299500,455,92.3,1015,28000,1010,1500,3021875000,3021875000,3021875000,2300,300100,0,0,0
2020-02-17,PZZA,Sarimelati Kencana Tbk.,--U9---1,1010.0,0.0,1020.0,1010.0,1010.0,0.0,31000,31345500,78,91.8,1020,400,1010,117800,3021875000,3021875000,3021875000,1000,25100,136000,138448000,1
2020-02-14,PZZA,Sarimelati Kencana Tbk.,--U9---1,990.0,0.0,1020.0,995.0,1010.0,20.0,41700,42101000,39,91.8,1020,2500,1010,11500,3021875000,3021875000,3021875000,0,33100,0,0,0
2020-02-13,PZZA,Sarimelati Kencana Tbk.,--U9---1,985.0,0.0,990.0,985.0,990.0,5.0,15700,15473000,12,90.0,1000,100,990,100,3021875000,3021875000,3021875000,0,12900,0,0,0
2020-02-12,PZZA,Sarimelati Kencana Tbk.,--U9---1,985.0,0.0,985.0,980.0,985.0,0.0,76200,75048000,30,89.5,1005,600,985,57200,3021875000,3021875000,3021875000,0,55200,3500000,3500000000,2
2020-02-11,PZZA,Sarimelati Kencana Tbk.,--U9---1,980.0,0.0,990.0,980.0,985.0,5.0,107100,105526000,37,89.5,995,18000,985,152700,3021875000,3021875000,3021875000,0,81300,1400000,1400000000,1
2020-02-10,PZZA,Sarimelati Kencana Tbk.,--U9---1,1000.0,0.0,1000.0,980.0,980.0,-20.0,178100,175918000,140,89.1,1000,500,980,9500,3021875000,3021875000,3021875000,0,0,952100,952100000,1
2020-02-07,PZZA,Sarimelati Kencana Tbk.,--U9---1,1000.0,0.0,1005.0,995.0,1000.0,0.0,73300,73215000,54,90.9,1000,103000,995,2600,3021875000,3021875000,3021875000,0,0,0,0,0
2020-02-06,PZZA,Sarimelati Kencana Tbk.,--U9---1,1010.0,0.0,1030.0,995.0,1000.0,-10.0,29500,29492500,44,90.9,1000,8000,995,16900,3021875000,3021875000,3021875000,0,0,0,0,0
2020-02-05,PZZA,Sarimelati Kencana Tbk.,--U9---1,1015.0,0.0,1015.0,1005.0,1010.0,-5.0,116300,117459500,40,91.8,1010,163500,1005,3400,3021875000,3021875000,3021875000,100,0,0,0,0
2020-02-04,PZZA,Sarimelati Kencana Tbk.,--U9---1,1020.0,0.0,1020.0,1000.0,1015.0,-5.0,98300,100104000,54,92.3,1030,100,1015,2300,3021875000,3021875000,3021875000,52200,0,0,0,0
2020-02-03,PZZA,Sarimelati Kencana Tbk.,--U9---1,990.0,0.0,1030.0,980.0,1020.0,30.0,25700,26106500,37,92.7,1020,650200,1005,100,3021875000,3021875000,3021875000,0,0,8000000,8160000000,1
2020-01-31,PZZA,Sarimelati Kencana Tbk.,--U9---1,1000.0,0.0,1000.0,980.0,990.0,-10.0,115400,114195000,84,90.0,990,46900,985,1100,3021875000,3021875000,3021875000,0,4700,0,0,0
2020-01-30,PZZA,Sarimelati Kencana Tbk.,--U9---1,1005.0,0.0,1025.0,1000.0,1000.0,-5.0,346800,349587500,121,90.9,1010,1000,1000,100,3021875000,3021875000,3021875000,83200,5000,12033000,13233330000,2
2020-01-29,PZZA,Sarimelati Kencana Tbk.,--U9---1,1030.0,0.0,1035.0,1005.0,1005.0,-25.0,627400,644464000,163,91.4,1030,21500,1005,41700,3021875000,3021875000,3021875000,0,288700,250000,257500000,1
2020-01-28,PZZA,Sarimelati Kencana Tbk.,--U9---1,1050.0,0.0,1050.0,1000.0,1030.0,-20.0,1832500,1886842000,181,93.6,1040,100,1020,17500,3021875000,3021875000,3021875000,0,921700,700000,721000000,3
2020-01-27,PZZA,Sarimelati Kencana Tbk.,--U9---1,1060.0,0.0,1060.0,1030.0,1050.0,-10.0,47800,50139500,56,95.5,1055,19300,1050,1900,3021875000,3021875000,3021875000,0,0,0,0,0
2020-01-24,PZZA,Sarimelati Kencana Tbk.,--U9---1,1075.0,0.0,1120.0,1055.0,1060.0,-15.0,14600,15527000,29,96.4,1100,100,1060,1900,3021875000,3021875000,3021875000,0,0,20000000,24000000000,2
2020-01-23,PZZA,Sarimelati Kencana Tbk.,--U9---1,1080.0,0.0,1090.0,1070.0,1075.0,-5.0,104900,113214000,54,97.7,1075,24300,1070,1600,3021875000,3021875000,3021875000,67300,0,0,0,0
2020-01-22,PZZA,Sarimelati Kencana Tbk.,--U9---1,950.0,0.0,1120.0,1045.0,1080.0,130.0,608800,640750000,120,98.2,1080,4400,1050,100,3021875000,3021875000,3021875000,1900,509400,0,0,0
2020-01-21,PZZA,Sarimelati Kencana Tbk.,--U9---1,1100.0,0.0,1110.0,950.0,950.0,-150.0,134200,137743500,75,86.4,1100,3200,950,1024600,3021875000,3021875000,3021875000,600,0,4100100,4756114000,2
2020-01-20,PZZA,Sarimelati Kencana Tbk.,--U9---1,1120.0,0.0,1145.0,1095.0,1100.0,-20.0,163700,181500000,73,100.0,1110,20300,1105,4800,3021875000,3021875000,3021875000,0,0,0,0,0
2020-01-17,PZZA,Sarimelati Kencana Tbk.,--U9---1,1145.0,0.0,1150.0,1120.0,1120.0,-25.0,1255900,1439595500,123,101.8,1145,65000,1130,1000,3021875000,3021875000,3021875000,792000,1086300,0,0,0
2020-01-16,PZZA,Sarimelati Kencana Tbk.,--U9---1,1145.0,0.0,1150.0,1145.0,1145.0,0.0,228900,262091000,148,104.1,1150,11100,1145,1000,3021875000,3021875000,3021875000,0,216000,20152400,24182880000,1
2020-01-15,PZZA,Sarimelati Kencana Tbk.,--U9---1,1140.0,0.0,1150.0,1140.0,1145.0,5.0,326100,372746500,141,104.1,1150,9100,1145,4800,3021875000,3021875000,3021875000,0,295500,0,0,0
2020-01-14,PZZA,Sarimelati Kencana Tbk.,--U9---1,1140.0,0.0,1155.0,1140.0,1140.0,0.0,463100,530684000,125,103.6,1150,900,1140,135500,3021875000,3021875000,3021875000,100000,349100,22000,25190000,7
2020-01-13,PZZA,Sarimelati Kencana Tbk.,--U9---1,1130.0,0.0,1170.0,1140.0,1140.0,10.0,544700,622037500,89,103.6,1150,1800,1140,68000,3021875000,3021875000,3021875000,0,534900,0,0,0
2020-01-10,PZZA,Sarimelati Kencana Tbk.,--U9---1,1140.0,0.0,1140.0,1125.0,1130.0,-10.0,9000,10211000,11,102.7,1140,23700,1130,400100,3021875000,3021875000,3021875000,0,4200,0,0,0
