Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2021-01-29,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,294.0,0.0,298.0,290.0,292.0,-2.0,8036200,2353977000,281,49.9,292,65700,290,952800,6889134608,6889134608,6889134608,4438900,468300,0,0,0
2021-01-28,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,292.0,0.0,294.0,288.0,294.0,2.0,12553000,3666083600,404,50.3,294,2322000,292,1618900,6889134608,6889134608,6889134608,7494800,9561100,0,0,0
2021-01-27,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,288.0,0.0,298.0,286.0,292.0,4.0,5372100,1563779000,472,49.9,294,51000,292,329600,6889134608,6889134608,6889134608,1148200,161900,0,0,0
2021-01-26,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,290.0,0.0,296.0,286.0,288.0,-2.0,2977100,862203800,256,49.2,290,1500,288,107400,6889134608,6889134608,6889134608,1028600,1293900,0,0,0
2021-01-25,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,292.0,0.0,294.0,286.0,290.0,-2.0,3591300,1040532800,233,49.6,292,224300,290,125800,6889134608,6889134608,6889134608,573600,702400,0,0,0
2021-01-22,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,294.0,0.0,294.0,290.0,292.0,-2.0,5684000,1660119400,294,49.9,292,820400,290,231900,6889134608,6889134608,6889134608,4526300,23900,0,0,0
2021-01-21,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,294.0,0.0,298.0,288.0,294.0,0.0,5077500,1492364200,183,50.3,296,39300,294,1288200,6889134608,6889134608,6889134608,929100,2626700,0,0,0
2021-01-20,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,288.0,0.0,300.0,282.0,294.0,6.0,8290500,2440326600,235,50.3,298,125200,294,116900,6889134608,6889134608,6889134608,4579400,1423400,0,0,0
2021-01-19,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,294.0,0.0,300.0,282.0,288.0,-6.0,11724900,3418192200,350,49.2,288,500,286,57900,6889134608,6889134608,6889134608,2986400,957100,0,0,0
2021-01-18,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,300.0,0.0,300.0,294.0,294.0,-6.0,2459200,729839200,171,50.3,296,47000,294,372900,6889134608,6889134608,6889134608,805000,374900,0,0,0
2021-01-15,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,298.0,0.0,300.0,296.0,300.0,2.0,1213600,361392800,88,51.3,300,286900,298,52700,6889134608,6889134608,6889134608,10300,32000,0,0,0
2021-01-14,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,298.0,0.0,306.0,296.0,298.0,0.0,4111900,1233403000,141,50.9,298,13400,296,26400,6889134608,6889134608,6889134608,408900,1389700,250000,69750000,1
2021-01-13,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,302.0,0.0,312.0,290.0,298.0,-4.0,8959100,2676799600,363,50.9,300,40800,298,366200,6889134608,6889134608,6889134608,927800,618200,0,0,0
2021-01-12,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,292.0,0.0,302.0,290.0,302.0,10.0,30359100,8950320000,426,51.6,302,17900,296,545100,6889134608,6889134608,6889134608,25041700,0,0,0,0
2021-01-11,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,296.0,0.0,302.0,292.0,292.0,-4.0,3008100,886892800,193,49.9,296,132000,292,257100,6889134608,6889134608,6889134608,0,73100,0,0,0
2021-01-08,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,294.0,0.0,306.0,292.0,296.0,2.0,6856600,2048807200,324,50.6,296,5900,292,60200,6889134608,6889134608,6889134608,2952600,1654900,0,0,0
2021-01-07,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,290.0,0.0,300.0,280.0,294.0,4.0,1360400,401420000,156,50.3,298,503300,294,55400,6889134608,6889134608,6889134608,85700,612100,0,0,0
2021-01-06,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,296.0,0.0,298.0,290.0,290.0,-6.0,6265900,1829975200,273,49.6,292,2000,290,1004200,6889134608,6889134608,6889134608,4131700,1544400,2665300,788928800,1
2021-01-05,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,300.0,0.0,300.0,290.0,296.0,-4.0,2184400,647290000,168,50.6,296,206800,294,162600,6889134608,6889134608,6889134608,1357900,49700,0,0,0
2021-01-04,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,298.0,0.0,302.0,294.0,300.0,2.0,6339800,1885912200,329,51.3,300,15400,296,189200,6889134608,6889134608,6889134608,5071700,1609400,5275000,1571950000,2
2020-12-30,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,300.0,0.0,300.0,294.0,298.0,-2.0,2802400,836090400,253,50.9,300,166600,298,41700,6889134608,6889134608,6889134608,95400,1110300,0,0,0
2020-12-29,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,302.0,0.0,306.0,298.0,300.0,-2.0,3870900,1162836800,312,51.3,300,240000,298,7500,6889134608,6889134608,6889134608,1336600,876500,0,0,0
2020-12-28,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,296.0,0.0,312.0,294.0,302.0,6.0,6406600,1930142200,287,51.6,302,6800,300,109200,6889134608,6889134608,6889134608,680800,745400,0,0,0
2020-12-23,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,300.0,0.0,310.0,280.0,296.0,-4.0,11017500,3236522000,365,50.6,300,6200,296,327100,6889134608,6889134608,6889134608,4224700,736400,4000000,1168000000,1
2020-12-22,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,310.0,0.0,314.0,300.0,300.0,-10.0,7323900,2225000200,309,51.3,302,1000,300,800,6889134608,6889134608,6889134608,174600,1700,0,0,0
2020-12-21,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,304.0,0.0,310.0,304.0,310.0,6.0,4548300,1394060800,338,53.0,310,35000,304,1200,6889134608,6889134608,6889134608,0,1772400,0,0,0
2020-12-18,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,306.0,0.0,314.0,300.0,304.0,-2.0,5562800,1693944600,402,52.0,304,499000,302,116500,6889134608,6889134608,6889134608,1018800,2531300,0,0,0
2020-12-17,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,312.0,0.0,318.0,306.0,306.0,-6.0,5689200,1772293800,244,52.3,308,100,306,147700,6889134608,6889134608,6889134608,1003800,234100,0,0,0
2020-12-16,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,300.0,0.0,316.0,300.0,312.0,12.0,6388100,1982215800,319,53.3,312,512200,310,136500,6889134608,6889134608,6889134608,1018700,671900,0,0,0
2020-12-15,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,304.0,0.0,310.0,300.0,300.0,-4.0,5710400,1735488800,263,51.3,300,3000,298,1351600,6889134608,6889134608,6889134608,27300,403000,14676300,4402890000,9
2020-12-14,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,300.0,0.0,320.0,294.0,304.0,4.0,9653900,2891063000,370,52.0,304,300,302,141000,6889134608,6889134608,6889134608,0,436700,0,0,0
2020-12-11,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,300.0,0.0,306.0,298.0,300.0,0.0,6771000,2033925800,273,51.3,300,2952800,298,161500,6889134608,6889134608,6889134608,3063500,1266800,64500,19092000,1
2020-12-10,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,300.0,0.0,320.0,284.0,300.0,0.0,17021200,5218838800,928,51.3,300,457400,298,295100,6889134608,6889134608,6889134608,183100,2710700,64500,19350000,1
2020-12-08,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,292.0,0.0,300.0,292.0,300.0,8.0,23727000,7019248400,959,51.3,300,2015300,298,418100,6889134608,6889134608,6889134608,7146900,3943100,0,0,0
2020-12-07,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,274.0,0.0,294.0,272.0,292.0,18.0,23364400,6703370800,1020,49.9,294,1163000,292,1095900,6889134608,6889134608,6889134608,7052900,3409300,0,0,0
2020-12-04,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,276.0,0.0,282.0,270.0,274.0,-2.0,1935100,535832800,284,46.8,278,199200,274,133800,6889134608,6889134608,6889134608,32000,1020300,0,0,0
2020-12-03,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,276.0,0.0,276.0,270.0,276.0,0.0,2916500,795470800,334,47.2,276,10400,274,21200,6889134608,6889134608,6889134608,0,844300,0,0,0
2020-12-02,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,276.0,0.0,278.0,268.0,276.0,0.0,7903400,2152016800,525,47.2,276,48700,274,1000,6889134608,6889134608,6889134608,5000000,1871800,0,0,0
2020-12-01,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,270.0,0.0,282.0,266.0,276.0,6.0,13175500,3600571400,645,47.2,276,1050300,274,240000,6889134608,6889134608,6889134608,5985800,3097600,1192500,321975000,1
2020-11-30,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,286.0,0.0,288.0,268.0,270.0,-16.0,6663200,1839475400,580,46.2,272,700,270,173400,6889134608,6889134608,6889134608,0,221000,0,0,0
2020-11-27,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,290.0,0.0,292.0,282.0,286.0,-4.0,4379400,1260125600,441,48.9,288,17200,286,504500,6889134608,6889134608,6889134608,954200,100000,0,0,0
2020-11-26,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,292.0,0.0,294.0,288.0,290.0,-2.0,4116900,1194233800,263,49.6,290,115600,288,148100,6889134608,6889134608,6889134608,1334500,0,0,0,0
2020-11-25,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,292.0,0.0,300.0,280.0,292.0,0.0,16695500,4863390200,1222,49.9,292,1197800,290,29500,6889134608,6889134608,6889134608,2462000,2081700,0,0,0
2020-11-24,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,274.0,0.0,302.0,274.0,292.0,18.0,31824200,9205749600,1507,49.9,294,34800,292,1967900,6889134608,6889134608,6889134608,5300,2774100,0,0,0
2020-11-23,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,266.0,0.0,282.0,270.0,274.0,8.0,13639600,3763256000,950,46.8,274,229800,272,216400,6889134608,6889134608,6889134608,5006400,97600,0,0,0
2020-11-20,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,264.0,0.0,278.0,264.0,266.0,2.0,6691500,1803833400,378,45.5,268,298000,266,43200,6889134608,6889134608,6889134608,1021700,68900,0,0,0
2020-11-19,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,266.0,0.0,268.0,262.0,264.0,-2.0,3225600,851783000,229,45.1,264,1085900,262,466100,6889134608,6889134608,6889134608,1455700,7400,0,0,0
2020-11-18,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,266.0,0.0,268.0,260.0,266.0,0.0,4358900,1156395800,180,45.5,266,1022000,264,398100,6889134608,6889134608,6889134608,2309200,2200000,0,0,0
2020-11-17,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,264.0,0.0,274.0,264.0,266.0,2.0,5056300,1353614800,339,45.5,266,1951000,264,256900,6889134608,6889134608,6889134608,1626300,0,0,0,0
2020-11-16,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,254.0,0.0,264.0,250.0,264.0,10.0,3110600,797544600,392,45.1,264,714700,262,72200,6889134608,6889134608,6889134608,67200,0,0,0,0
2020-11-13,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,264.0,0.0,264.0,248.0,254.0,-10.0,4438200,1132299400,504,43.4,254,49700,252,332400,6889134608,6889134608,6889134608,513200,500000,0,0,0
2020-11-12,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,266.0,0.0,266.0,262.0,264.0,-2.0,1433800,377145200,151,45.1,264,527600,262,2482100,6889134608,6889134608,6889134608,156000,0,0,0,0
2020-11-11,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,270.0,0.0,270.0,264.0,266.0,-4.0,2692400,717981600,221,45.5,270,227100,266,111700,6889134608,6889134608,6889134608,837900,0,0,0,0
2020-11-10,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,268.0,0.0,272.0,268.0,270.0,2.0,3658800,985996600,142,46.2,270,2181200,268,2582700,6889134608,6889134608,6889134608,1701500,0,0,0,0
2020-11-09,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,266.0,0.0,270.0,266.0,268.0,2.0,3644100,975252000,191,45.8,268,1580900,266,250500,6889134608,6889134608,6889134608,2484200,2480200,0,0,0
2020-11-06,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,266.0,0.0,268.0,264.0,266.0,0.0,3057800,809451000,176,45.5,266,11200,264,640800,6889134608,6889134608,6889134608,417500,47400,0,0,0
2020-11-05,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,262.0,0.0,268.0,262.0,266.0,4.0,5120500,1362848200,264,45.5,268,103600,266,1065000,6889134608,6889134608,6889134608,650700,642100,0,0,0
2020-11-04,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,270.0,0.0,270.0,260.0,262.0,-8.0,3490600,924401600,331,44.8,264,20000,262,136800,6889134608,6889134608,6889134608,1027700,0,0,0,0
2020-11-03,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,266.0,0.0,270.0,262.0,270.0,4.0,3271200,877366400,218,46.2,270,2175600,268,3528800,6889134608,6889134608,6889134608,523000,2347400,0,0,0
2020-11-02,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,272.0,0.0,272.0,262.0,266.0,-6.0,3323700,893488800,326,45.5,268,7000,266,43200,6889134608,6889134608,6889134608,883600,1338100,0,0,0
2020-10-27,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,270.0,0.0,280.0,270.0,272.0,2.0,6300400,1728274000,539,46.5,274,52900,272,835800,6889134608,6889134608,6889134608,772400,835200,0,0,0
2020-10-26,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,270.0,0.0,272.0,270.0,270.0,0.0,12540900,3390708800,224,46.2,272,223000,270,243900,6889134608,6889134608,6889134608,7618600,9000000,56713800,15312726000,1
2020-10-23,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,272.0,0.0,276.0,270.0,270.0,-2.0,6481400,1755323800,423,46.2,272,76800,270,961900,6889134608,6889134608,6889134608,1826300,3043300,0,0,0
2020-10-22,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,272.0,0.0,284.0,268.0,272.0,0.0,28616500,7928449200,1853,46.5,272,71400,270,1321300,6889134608,6889134608,6889134608,11145600,3497700,12307693,3113846329,1
2020-10-21,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,268.0,0.0,274.0,262.0,272.0,4.0,5620600,1514819800,341,46.5,274,272100,272,6000,6889134608,6889134608,6889134608,2185800,3161300,5428100,1357025000,1
2020-10-20,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,272.0,0.0,274.0,260.0,268.0,-4.0,3262800,875061400,324,45.8,270,419000,268,57500,6889134608,6889134608,6889134608,245400,48500,947550,259628700,1
2020-10-19,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,270.0,0.0,278.0,270.0,272.0,2.0,7129500,1950305200,471,46.5,272,867000,270,569400,6889134608,6889134608,6889134608,3762400,0,0,0,0
2020-10-16,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,274.0,0.0,280.0,270.0,270.0,-4.0,5654400,1548820200,461,46.2,274,1019900,270,355100,6889134608,6889134608,6889134608,3633400,4674200,0,0,0
2020-10-15,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,274.0,0.0,282.0,270.0,274.0,0.0,7899400,2182085000,684,46.8,274,530000,272,71900,6889134608,6889134608,6889134608,4573300,3152200,947550,259628700,1
2020-10-14,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,274.0,0.0,280.0,272.0,274.0,0.0,5833000,1602107400,365,46.8,274,2503800,272,67600,6889134608,6889134608,6889134608,4547000,3304800,0,0,0
2020-10-13,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,270.0,0.0,288.0,268.0,274.0,4.0,5290100,1472987800,626,46.8,276,10000,274,119000,6889134608,6889134608,6889134608,674000,240400,0,0,0
2020-10-12,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,274.0,0.0,278.0,270.0,270.0,-4.0,6790500,1859219400,529,46.2,272,260000,270,135000,6889134608,6889134608,6889134608,2404800,3861700,0,0,0
2020-10-09,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,272.0,0.0,276.0,272.0,274.0,2.0,3341900,913527200,204,46.8,274,5899800,272,6645200,6889134608,6889134608,6889134608,1657100,986400,0,0,0
2020-10-08,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,272.0,0.0,276.0,270.0,272.0,0.0,4941500,1343755400,380,46.5,272,1609500,270,90900,6889134608,6889134608,6889134608,3962200,3905500,0,0,0
2020-10-07,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,272.0,0.0,274.0,266.0,272.0,0.0,4077800,1105690600,596,46.5,272,1007500,270,51000,6889134608,6889134608,6889134608,2904300,3136600,0,0,0
2020-10-06,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,272.0,0.0,282.0,266.0,272.0,0.0,10809100,2942441600,446,46.5,274,130800,272,400,6889134608,6889134608,6889134608,1677400,4992800,0,0,0
2020-10-05,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,268.0,0.0,276.0,268.0,272.0,4.0,7246400,1969669200,459,46.5,272,4592200,270,5047400,6889134608,6889134608,6889134608,3575500,651900,0,0,0
2020-10-02,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,274.0,0.0,276.0,256.0,268.0,-6.0,14080600,3780393200,1036,45.8,270,258200,268,161100,6889134608,6889134608,6889134608,2294400,4000000,0,0,0
2020-10-01,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,258.0,0.0,278.0,256.0,274.0,16.0,6586200,1766129800,611,46.8,276,186400,274,86700,6889134608,6889134608,6889134608,39300,170700,0,0,0
2020-09-30,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,270.0,0.0,270.0,256.0,258.0,-12.0,5569200,1455038400,553,44.1,260,12000,258,159200,6889134608,6889134608,6889134608,0,687300,0,0,0
2020-09-29,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,278.0,0.0,284.0,270.0,270.0,-8.0,4826400,1318114400,495,46.2,270,88300,268,224200,6889134608,6889134608,6889134608,707000,0,0,0,0
2020-09-28,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,280.0,0.0,288.0,276.0,278.0,-2.0,7947500,2228597000,599,47.5,280,86800,278,299100,6889134608,6889134608,6889134608,3091300,900,0,0,0
2020-09-25,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,280.0,0.0,290.0,278.0,280.0,0.0,12958100,3656986600,1278,47.9,280,1210300,278,722400,6889134608,6889134608,6889134608,4032800,0,0,0,0
2020-09-24,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,280.0,0.0,290.0,270.0,280.0,0.0,9102200,2550762000,926,47.9,280,970300,278,101400,6889134608,6889134608,6889134608,269300,462900,0,0,0
2020-09-23,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,274.0,0.0,284.0,272.0,280.0,6.0,7483400,2071767600,515,47.9,282,38100,280,10074700,6889134608,6889134608,6889134608,44800,268900,0,0,0
2020-09-22,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,286.0,0.0,290.0,270.0,274.0,-12.0,8214000,2270484400,649,46.8,276,9200,274,1020700,6889134608,6889134608,6889134608,4500,759200,0,0,0
2020-09-21,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,304.0,0.0,304.0,284.0,286.0,-18.0,11161500,3265073400,756,48.9,286,236000,284,1015500,6889134608,6889134608,6889134608,717700,1500,0,0,0
2020-09-18,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,308.0,0.0,316.0,292.0,304.0,-4.0,18710300,5749970200,1319,52.0,304,121800,302,221400,6889134608,6889134608,6889134608,696300,605500,0,0,0
2020-09-17,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,288.0,0.0,320.0,280.0,308.0,20.0,76446000,23373520400,5415,52.6,308,2059000,306,365500,6889134608,6889134608,6889134608,12190900,21478500,36,9144,1
2020-09-16,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,254.0,0.0,294.0,252.0,288.0,34.0,63967800,17650865400,4128,49.2,288,2884900,286,484300,6889134608,6889134608,6889134608,12158400,1935100,0,0,0
2020-09-15,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,240.0,0.0,256.0,244.0,254.0,14.0,32802500,8228458800,1222,43.4,254,1160100,252,561800,6889134608,6889134608,6889134608,17534200,23667900,0,0,0
2020-09-14,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,240.0,0.0,258.0,234.0,240.0,0.0,37389000,9175004800,2685,41.0,246,163500,240,631700,6889134608,6889134608,6889134608,20168900,22849800,129541574,29057313036,10
2020-09-11,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,242.0,0.0,246.0,226.0,240.0,-2.0,94326800,21709897000,6794,41.0,242,601000,240,6021000,6889134608,6889134608,6889134608,15124700,30489600,0,0,0
2020-09-10,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,256.0,0.0,254.0,240.0,242.0,-14.0,16476900,3962121200,1080,41.4,242,1058300,240,24700,6889134608,6889134608,6889134608,0,6189500,0,0,0
2020-09-09,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,256.0,0.0,260.0,248.0,256.0,0.0,9939400,2532785400,916,43.8,256,859000,254,501000,6889134608,6889134608,6889134608,4271000,3214200,0,0,0
2020-09-08,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,258.0,0.0,262.0,254.0,256.0,-2.0,7705500,1993878800,1052,43.8,256,20400,254,98600,6889134608,6889134608,6889134608,527000,2128000,0,0,0
