Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2022-09-07,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,244.0,0.0,248.0,238.0,240.0,-4.0,1894400,462702400,443,141.2,240,1024900,238,88900,1293334000,323334000,323333500,74900,100,0,0,0
2022-09-06,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,242.0,0.0,250.0,238.0,244.0,2.0,3237200,782794200,430,143.5,244,13600,242,75100,1293334000,323334000,323333500,79900,200000,0,0,0
2022-09-05,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,226.0,0.0,246.0,222.0,242.0,16.0,10137500,2353666200,1041,142.4,244,27100,242,106100,1293334000,323334000,323333500,1188900,22200,0,0,0
2022-09-02,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,226.0,0.0,228.0,222.0,226.0,0.0,2691400,605677000,294,132.9,226,1847100,224,82300,1293334000,323334000,323333500,422000,0,0,0,0
2022-09-01,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,224.0,0.0,230.0,216.0,226.0,2.0,2469000,558951800,332,132.9,228,200,226,117900,1293334000,323334000,323333500,363200,0,0,0,0
2022-08-31,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,222.0,0.0,240.0,222.0,224.0,2.0,2110000,477906600,347,131.8,224,1000,222,91400,1293334000,323334000,323333500,308500,0,0,0,0
2022-08-30,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,238.0,0.0,236.0,222.0,222.0,-16.0,2619000,594959200,409,130.6,224,1600,222,545300,1293334000,323334000,323333500,454900,0,0,0,0
2022-08-29,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,254.0,0.0,254.0,238.0,238.0,-16.0,4533200,1111537400,538,140.0,238,207400,0,0,1293334000,323334000,323333500,267300,70000,0,0,0
2022-08-26,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,250.0,0.0,258.0,250.0,254.0,4.0,4875900,1241103000,723,149.4,254,153600,252,494200,1293334000,323334000,323333500,683500,0,0,0,0
2022-08-25,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,240.0,0.0,272.0,234.0,250.0,10.0,11740200,2895980400,1748,147.1,252,108300,250,299900,1293334000,323334000,323333500,776700,0,0,0,0
2022-08-24,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,216.0,0.0,240.0,216.0,240.0,24.0,7148300,1602165400,882,141.2,240,390500,238,90200,1293334000,323334000,323333500,700000,0,0,0,0
2022-08-23,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,210.0,0.0,224.0,208.0,216.0,6.0,2926800,627982000,482,127.1,216,57100,214,60900,1293334000,323334000,323333500,326800,0,0,0,0
2022-08-22,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,212.0,0.0,216.0,208.0,210.0,-2.0,1694600,359257000,401,123.5,210,260500,208,132900,1293334000,323334000,323333500,276400,0,0,0,0
2022-08-19,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,204.0,0.0,216.0,202.0,212.0,8.0,2864200,602511800,900,124.7,212,372900,208,200500,1293334000,323334000,323333500,424900,0,0,0,0
2022-08-18,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,204.0,0.0,206.0,200.0,204.0,0.0,714700,145597800,182,120.0,204,81300,202,144600,1293334000,323334000,323333500,124600,0,0,0,0
2022-08-16,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,202.0,0.0,206.0,199.0,204.0,2.0,1570100,317775900,169,120.0,204,53600,202,161200,1293334000,323334000,323333500,236400,416200,0,0,0
2022-08-15,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,204.0,0.0,204.0,198.0,202.0,-2.0,2032600,409132800,307,118.8,202,49500,199,420900,1293334000,323334000,323333500,370900,15000,0,0,0
2022-08-12,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,204.0,0.0,206.0,200.0,204.0,0.0,2484800,506073600,307,120.0,204,19500,202,73500,1293334000,323334000,323333500,377900,0,0,0,0
2022-08-11,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,202.0,0.0,206.0,200.0,204.0,2.0,2558500,520932400,505,120.0,204,34700,202,1400,1293334000,323334000,323333500,439400,0,0,0,0
2022-08-10,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,206.0,0.0,216.0,200.0,202.0,-4.0,1263300,258350200,294,118.8,206,18200,202,146100,1293334000,323334000,323333500,193600,0,0,0,0
2022-08-09,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,210.0,0.0,210.0,202.0,206.0,-4.0,1040300,214111600,306,121.2,206,5900,204,7600,1293334000,323334000,323333500,156400,0,0,0,0
2022-08-08,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,206.0,0.0,210.0,204.0,210.0,4.0,1610200,333557200,490,123.5,210,62000,208,200,1293334000,323334000,323333500,49100,0,0,0,0
2022-08-05,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,204.0,0.0,212.0,200.0,206.0,2.0,1785500,367307200,628,121.2,206,13200,204,37500,1293334000,323334000,323333500,115000,99600,0,0,0
2022-08-04,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,204.0,0.0,208.0,202.0,204.0,0.0,1390700,285557200,410,120.0,204,36300,202,140000,1293334000,323334000,323333500,337700,0,0,0,0
2022-08-03,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,206.0,0.0,206.0,199.0,204.0,-2.0,1688300,341921500,326,120.0,206,13700,204,88900,1293334000,323334000,323333500,280900,950100,0,0,0
2022-08-02,BIKE,Sepeda Bersama Indonesia Tbk.,XDU-2130000000E321------------,220.0,0.0,222.0,206.0,206.0,-14.0,3276200,686759000,647,121.2,206,41200,0,0,1293334000,323334000,323333500,430600,50000,0,0,0
2022-08-01,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,226.0,0.0,228.0,218.0,220.0,-6.0,1279600,283974600,348,129.4,220,8000,218,48400,1293334000,323334000,323333500,223900,0,0,0,0
2022-07-29,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,224.0,0.0,236.0,224.0,226.0,2.0,1348200,311868200,632,132.9,226,52800,224,700,1293334000,323334000,323333500,205700,0,0,0,0
2022-07-28,BIKE,Sepeda Bersama Indonesia Tbk.,CDU-2130000000E321------------,224.0,0.0,230.0,222.0,224.0,0.0,2095300,473080800,324,131.8,226,200,224,184100,1293334000,323334000,323333500,306800,0,0,0,0
2022-07-27,BIKE,Sepeda Bersama Indonesia Tbk.,CDU-2130000000E321------------,228.0,0.0,232.0,222.0,224.0,-4.0,1464900,331051600,390,131.8,228,87100,224,176900,1293334000,323334000,323333500,256800,0,0,0,0
2022-07-26,BIKE,Sepeda Bersama Indonesia Tbk.,CDU-2130000000E321------------,222.0,0.0,230.0,222.0,228.0,6.0,1354100,304975600,416,134.1,228,139700,226,500,1293334000,323334000,323333500,218900,0,0,0,0
2022-07-25,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,226.0,0.0,230.0,222.0,222.0,-4.0,2026900,459116000,343,130.6,226,2900,222,55700,1293334000,323334000,323333500,333000,7800,0,0,0
2022-07-22,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,232.0,0.0,234.0,224.0,226.0,-6.0,1739000,395878000,297,132.9,230,64800,226,53100,1293334000,323334000,323333500,290000,0,0,0,0
2022-07-21,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,234.0,0.0,240.0,220.0,232.0,-2.0,1746700,406683600,387,136.5,234,7000,232,900,1293334000,323334000,323333500,638600,0,0,0,0
2022-07-20,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,232.0,0.0,238.0,232.0,234.0,2.0,691900,161920400,231,137.6,234,22600,232,10100,1293334000,323334000,323333500,107700,9400,0,0,0
2022-07-19,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,242.0,0.0,244.0,232.0,232.0,-10.0,1930800,453391200,314,136.5,236,20400,232,126800,1293334000,323334000,323333500,241300,79500,0,0,0
2022-07-18,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,242.0,0.0,244.0,240.0,242.0,0.0,747400,181216400,181,142.4,244,345600,242,6500,1293334000,323334000,323333500,72700,64000,0,0,0
2022-07-15,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,238.0,0.0,244.0,234.0,242.0,4.0,1749000,422047000,300,142.4,242,32800,240,21200,1293334000,323334000,323333500,265300,86300,0,0,0
2022-07-14,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,238.0,0.0,242.0,234.0,238.0,0.0,2959500,702267400,287,140.0,238,106300,236,21700,1293334000,323334000,323333500,402200,104000,0,0,0
2022-07-13,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,238.0,0.0,242.0,234.0,238.0,0.0,791400,187952200,184,140.0,240,40700,238,79700,1293334000,323334000,323333500,79100,79600,0,0,0
2022-07-12,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,240.0,0.0,252.0,230.0,238.0,-2.0,5963700,1439241000,445,140.0,240,13400,238,173000,1293334000,323334000,323333500,282600,93200,0,0,0
2022-07-11,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,242.0,0.0,254.0,234.0,240.0,-2.0,1825800,439669000,619,141.2,240,146600,238,12900,1293334000,323334000,323333500,340500,28900,0,0,0
2022-07-08,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,256.0,0.0,258.0,240.0,242.0,-14.0,5674400,1408207200,1245,142.4,244,1400,242,14400,1293334000,323334000,323333500,566200,92000,0,0,0
2022-07-07,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,226.0,0.0,258.0,226.0,256.0,30.0,9935300,2438123800,1598,150.6,256,102300,254,15900,1293334000,323334000,323333500,633600,253100,0,0,0
2022-07-06,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,226.0,0.0,238.0,218.0,226.0,0.0,1223600,272995600,294,132.9,228,10000,226,162200,1293334000,323334000,323333500,189500,145700,0,0,0
2022-07-05,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,220.0,0.0,232.0,218.0,226.0,6.0,1170800,263794000,542,132.9,228,47800,226,427300,1293334000,323334000,323333500,13600,177600,0,0,0
2022-07-04,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,226.0,0.0,230.0,218.0,220.0,-6.0,4349100,963611200,877,129.4,222,2800,220,478600,1293334000,323334000,323333500,327300,214600,0,0,0
2022-07-01,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,234.0,0.0,240.0,226.0,226.0,-8.0,4939500,1151557800,695,132.9,228,1300,226,28700,1293334000,323334000,323333500,185600,57900,0,0,0
2022-06-30,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,236.0,0.0,238.0,232.0,234.0,-2.0,4676800,1098925400,584,137.6,236,1000,234,69800,1293334000,323334000,323333500,47200,0,0,0,0
2022-06-29,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,238.0,0.0,250.0,232.0,236.0,-2.0,4728500,1129405600,830,138.8,238,20000,234,26700,1293334000,323334000,323333500,32800,10300,0,0,0
2022-06-28,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,230.0,0.0,240.0,222.0,238.0,8.0,13295400,3108088600,981,140.0,238,31500,236,28200,1293334000,323334000,323333500,71600,149500,0,0,0
2022-06-27,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,234.0,0.0,238.0,230.0,230.0,-4.0,6213000,1448673200,523,135.3,236,51500,230,406900,1293334000,323334000,323333500,0,294500,0,0,0
2022-06-24,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,236.0,0.0,244.0,224.0,234.0,-2.0,7900800,1825889600,742,137.6,236,81500,234,531000,1293334000,323334000,323333500,0,256000,0,0,0
2022-06-23,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,240.0,0.0,250.0,228.0,236.0,-4.0,2421100,581594400,564,138.8,236,1200,234,84700,1293334000,323334000,323333500,5700,85500,0,0,0
2022-06-22,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,234.0,0.0,242.0,218.0,240.0,6.0,30851600,7038295000,2270,141.2,242,66600,240,348000,1293334000,323334000,323333500,123800,218000,0,0,0
2022-06-21,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,210.0,0.0,252.0,212.0,234.0,24.0,20680300,4875244600,3132,137.6,234,6600,232,300,1293334000,323334000,323333500,26200,1151000,0,0,0
2022-06-20,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,202.0,0.0,240.0,195.0,210.0,8.0,16698400,3718013800,1982,123.5,214,7400,210,672800,1293334000,323334000,323333500,469300,117300,0,0,0
2022-06-17,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,206.0,0.0,210.0,199.0,202.0,-4.0,3877900,790042700,536,118.8,206,2800,202,98500,1293334000,323334000,323333500,493000,230200,0,0,0
2022-06-16,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,210.0,0.0,214.0,202.0,206.0,-4.0,3242500,674911200,330,121.2,212,37900,206,201000,1293334000,323334000,323333500,194000,133600,0,0,0
2022-06-15,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,216.0,0.0,222.0,202.0,210.0,-6.0,3402500,698313200,356,123.5,212,6800,210,92600,1293334000,323334000,323333500,618100,0,0,0,0
2022-06-14,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,224.0,0.0,226.0,216.0,216.0,-8.0,1239300,270226200,221,127.1,220,37500,216,202100,1293334000,323334000,323333500,29000,124400,0,0,0
2022-06-13,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,222.0,0.0,224.0,208.0,224.0,2.0,3324000,712096000,398,131.8,224,145500,218,1000,1293334000,323334000,323333500,416400,246200,0,0,0
2022-06-10,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,226.0,0.0,228.0,220.0,222.0,-4.0,3156000,700106000,303,130.6,222,6700,220,290200,1293334000,323334000,323333500,263100,460700,0,0,0
2022-06-09,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,228.0,0.0,230.0,222.0,226.0,-2.0,2643900,595420000,392,132.9,226,49800,224,104800,1293334000,323334000,323333500,455500,378500,0,0,0
2022-06-08,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,234.0,0.0,234.0,222.0,228.0,-6.0,8578400,1945798400,746,134.1,230,183800,228,213500,1293334000,323334000,323333500,450100,1189600,0,0,0
2022-06-07,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,232.0,0.0,234.0,218.0,234.0,2.0,5018800,1130187400,495,137.6,234,261000,232,200,1293334000,323334000,323333500,74100,1474600,0,0,0
2022-06-06,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,232.0,0.0,236.0,230.0,232.0,0.0,6048800,1401450200,739,136.5,234,70800,232,112300,1293334000,323334000,323333500,155900,842400,0,0,0
2022-06-03,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,228.0,0.0,234.0,224.0,232.0,4.0,5433900,1247058200,372,136.5,232,257300,230,446900,1293334000,323334000,323333500,0,970000,0,0,0
2022-06-02,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,224.0,0.0,228.0,222.0,228.0,4.0,2242300,505120000,450,134.1,230,112700,228,615000,1293334000,323334000,323333500,129800,705200,0,0,0
2022-05-31,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,220.0,0.0,232.0,220.0,224.0,4.0,6974100,1564565800,478,131.8,226,19500,224,1281600,1293334000,323334000,323333500,1600,1168500,0,0,0
2022-05-30,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,224.0,0.0,232.0,220.0,220.0,-4.0,6349600,1420809200,605,129.4,224,100000,220,646200,1293334000,323334000,323333500,111900,1024300,0,0,0
2022-05-27,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,222.0,0.0,228.0,222.0,224.0,2.0,7126100,1594799400,424,131.8,226,164900,224,3000,1293334000,323334000,323333500,76100,744600,0,0,0
2022-05-25,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,220.0,0.0,242.0,216.0,222.0,2.0,14585800,3327323600,1755,130.6,224,50000,222,297700,1293334000,323334000,323333500,1385000,2282800,0,0,0
2022-05-24,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,220.0,0.0,222.0,212.0,220.0,0.0,5984000,1300571400,747,129.4,222,313700,220,11500,1293334000,323334000,323333500,12800,697900,0,0,0
2022-05-23,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,218.0,0.0,224.0,218.0,220.0,2.0,5112500,1124707200,557,129.4,222,323900,220,13300,1293334000,323334000,323333500,45200,652500,0,0,0
2022-05-20,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,218.0,0.0,228.0,214.0,218.0,0.0,9134000,2012430000,1366,128.2,220,91000,218,556300,1293334000,323334000,323333500,798400,328700,0,0,0
2022-05-19,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,210.0,0.0,224.0,200.0,218.0,8.0,10743700,2294370200,1533,128.2,218,113900,216,186400,1293334000,323334000,323333500,950300,1909400,0,0,0
2022-05-18,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,208.0,0.0,224.0,202.0,210.0,2.0,12944500,2773782000,2159,123.5,210,24700,208,10000,1293334000,323334000,323333500,1015300,1169300,0,0,0
2022-05-17,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,200.0,0.0,208.0,197.0,208.0,8.0,6259800,1271222000,891,122.4,210,236900,208,666600,1293334000,323334000,323333500,228900,1415800,0,0,0
2022-05-13,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,192.0,0.0,204.0,192.0,200.0,8.0,7729800,1524504000,776,117.6,202,109900,200,407700,1293334000,323334000,323333500,133600,1807000,0,0,0
2022-05-12,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,194.0,0.0,197.0,189.0,192.0,-2.0,10500000,2020662100,706,112.9,193,800,192,1046100,1293334000,323334000,323333500,289000,289000,0,0,0
2022-05-11,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,194.0,0.0,202.0,188.0,194.0,0.0,10888100,2116205200,761,114.1,196,18500,194,264000,1293334000,323334000,323333500,153400,253400,0,0,0
2022-05-10,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,188.0,0.0,195.0,179.0,194.0,6.0,5797600,1070700800,678,114.1,195,294500,194,250200,1293334000,323334000,323333500,355700,199100,0,0,0
2022-05-09,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,198.0,0.0,199.0,185.0,188.0,-10.0,8900500,1675088200,801,110.6,189,1200,188,100100,1293334000,323334000,323333500,436900,763400,0,0,0
2022-04-28,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,202.0,0.0,204.0,196.0,198.0,-4.0,7382900,1469422600,847,116.5,199,7500,198,245300,1293334000,323334000,323333500,294500,126900,0,0,0
2022-04-27,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,195.0,0.0,210.0,193.0,202.0,7.0,24205900,4870299000,2711,118.8,204,96800,202,83500,1293334000,323334000,323333500,2306700,2474300,0,0,0
2022-04-26,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,195.0,0.0,197.0,185.0,195.0,0.0,33904000,6430016100,1138,114.7,195,90600,194,36300,1293334000,323334000,323333500,665500,478300,0,0,0
2022-04-25,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,199.0,0.0,212.0,186.0,195.0,-4.0,34531000,6636504500,2325,114.7,195,707900,194,17500,1293334000,323334000,323333500,5051000,477600,0,0,0
2022-04-22,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,176.0,0.0,199.0,176.0,199.0,23.0,35010900,6719753900,2350,117.1,200,732700,199,3001200,1293334000,323334000,323333500,423300,5176900,500,90000,1
2022-04-21,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,172.0,0.0,191.0,168.0,176.0,4.0,42672400,7810011300,3208,103.5,179,90200,176,3500,1293334000,323334000,323333500,2574700,2260200,0,0,0
2022-04-20,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,166.0,0.0,175.0,155.0,172.0,6.0,27510600,4501377600,2371,101.2,174,47500,172,65400,1293334000,323334000,323333500,1964800,595900,0,0,0
2022-04-19,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,178.0,0.0,178.0,166.0,166.0,-12.0,12347600,2060931600,703,97.6,166,8294300,0,0,1293334000,323334000,323333500,5300,232100,0,0,0
2022-04-18,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,190.0,0.0,194.0,177.0,178.0,-12.0,8886300,1611961500,1094,104.7,179,36500,178,19600,1293334000,323334000,323333500,1865500,0,0,0,0
2022-04-14,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,181.0,0.0,195.0,181.0,190.0,9.0,18134400,3391824800,1653,111.8,191,147400,190,3802300,1293334000,323334000,323333500,1347200,1235800,0,0,0
2022-04-13,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,180.0,0.0,184.0,175.0,181.0,1.0,14499300,2616875100,1172,106.5,182,54800,181,30700,1293334000,323334000,323333500,439400,1242700,0,0,0
2022-04-12,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,177.0,0.0,182.0,176.0,180.0,3.0,23114900,4139406900,1481,105.9,181,352500,180,886600,1293334000,323334000,323333500,229100,2213400,0,0,0
2022-04-11,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,176.0,0.0,182.0,175.0,177.0,1.0,25871500,4592509600,2926,104.1,178,18100,177,102400,1293334000,323334000,323333500,1180200,1833100,0,0,0
2022-04-08,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,184.0,0.0,185.0,175.0,176.0,-8.0,24786700,4396592500,1877,103.5,177,1200,176,607400,1293334000,323334000,323333500,1170400,1111400,0,0,0
2022-04-07,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,196.0,0.0,199.0,183.0,184.0,-12.0,31942800,5906548300,2225,108.2,185,135200,184,11000,1293334000,323334000,323333500,338200,349200,500000,97500000,1
2022-04-06,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,200.0,0.0,202.0,196.0,196.0,-4.0,22723100,4510285500,1742,115.3,197,1500,196,1010000,1293334000,323334000,323333500,979200,549900,0,0,0
2022-04-05,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,197.0,0.0,206.0,192.0,200.0,3.0,16313200,3224281600,2283,117.6,202,126300,200,1010700,1293334000,323334000,323333500,1112500,1616400,0,0,0
2022-04-04,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,206.0,0.0,208.0,197.0,197.0,-9.0,10561900,2100452900,1417,115.9,198,56500,197,4900,1293334000,323334000,323333500,0,0,0,0,0
